id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
825474565721076418,150m da Praia de Copacabana,270380307,Priscilla,,Copacabana,-22.96788960634289,-43.17997978532964,Entire home/apt,234,2,63,2025-09-10,1.99,13,82,28,
825489408656204083,Modern Copanema|Quarto Inteiro,44440651,Maria Edith Mascarenhas,,Copacabana,-22.98279193838135,-43.19445989433513,Private room,,2,2,2023-11-20,0.06,1,0,0,
825494967649850205,Comfort in front of the metro,823800,Rafaella,,Catete,-22.9301031,-43.1783357,Entire home/apt,264,1,21,2025-09-04,0.78,23,354,10,
825523186984512673,Quarto próximo à Sapucaí,39863014,Nathalia,,Santa Teresa,-22.9208617,-43.191495,Private room,300,1,2,2023-11-06,0.06,1,365,0,
825532881115804788,Casa em Barra de guaratiba.,500809245,Bráulio,,Barra de Guaratiba,-23.0721,-43.56774,Entire home/apt,314,1,0,,,1,365,0,
825547613862061307,Santa Clara Studio,146981841,Márcio Eduardo,,Copacabana,-22.96810664578064,-43.19030339037514,Entire home/apt,295,2,21,2025-06-22,0.69,1,353,4,
825579350483022914,Apartamento duplex confortável. Cozy 3- bedroom,50770874,Nelson,,Botafogo,-22.95189648766918,-43.18553622812033,Entire home/apt,449,2,99,2025-09-15,3.13,1,172,36,
825615235474446430,Apartamento Charmoso,81153486,Eudes,,Laranjeiras,-22.93678711114101,-43.18107754603271,Entire home/apt,,2,5,2024-02-18,0.16,9,0,0,
825651909903870920,Suíte em apartamento amplo no coração da Lapa,95861363,Daniel,,Centro,-22.912907885979532,-43.18281787383978,Private room,124,2,94,2025-07-27,2.97,2,50,38,
825683484469304750,Apartamento aconchegante em Copa,22190206,Julia,,Copacabana,-22.9787824,-43.1910702,Entire home/apt,,2,2,2024-09-15,0.06,1,0,0,
825776672953731111,Conjugado bem localizado em Copacabana,93035890,Cristina,,Copacabana,-22.96325,-43.18102,Entire home/apt,230,1,18,2025-08-10,0.57,1,333,4,
825885536227753353,Carnaval e finais de semana,500875602,Henrique,,Recreio dos Bandeirantes,-23.0304293,-43.4781322,Private room,245,4,0,,,1,89,0,
825904352627996742,Suite Verano - Apart Hotel,58857593,Luiza,,Jacarepaguá,-22.96962,-43.38754,Entire home/apt,157,2,105,2025-09-07,3.34,6,167,38,
825908629292003667,Roversi Leblon,387679295,Antonio Henrique Coelho Campos,,Leblon,-22.985445,-43.2290973,Entire home/apt,310,5,89,2025-09-20,2.85,2,292,43,
825913202194973753,Ótima localização,500882157,Maria Do Socorro,,Vigário Geral,-22.80822,-43.30347,Entire home/apt,422,3,0,,,1,365,0,
825915478081377838,"Estúdio Posto 6, Copacabana",243155328,Isabelle,,Copacabana,-22.982932313956304,-43.19416450082772,Entire home/apt,380,1,9,2025-05-04,0.28,1,211,3,
825925584056655963,Conjugadão com vista mar lateral,176642248,Monica,,Copacabana,-22.96403,-43.17488,Entire home/apt,225,2,52,2025-09-26,1.65,3,155,21,
825950822663954657,A Modern Studio in Copacabana facing Corcovado,441737036,Clífani,,Copacabana,-22.9718639,-43.1880269,Entire home/apt,464,9,9,2023-09-29,0.29,2,149,0,
825951021867758384,Apto Copacabana posto 6 a poucos metros da praia,500891118,Leonardo,,Copacabana,-22.98413,-43.19041,Entire home/apt,233,3,33,2025-09-17,1.31,1,24,19,
825965383135874323,O melhor no melhor lugar do RJ.,332320144,Josef Alexandre,,Centro,-22.9090653,-43.178308,Entire home/apt,215,3,19,2025-05-06,0.62,1,223,10,
825971838876059245,Apartamento na melhor região do Leblon,100011149,Ruan,,Leblon,-22.98525130662818,-43.22580557316542,Entire home/apt,874,2,18,2025-04-21,0.57,1,365,11,
825998073427552679,Apartamento 2 Quartos na Cinelândia/Centro/Lapa.,436273508,Allan Rodolpho,,Centro,-22.911583825368147,-43.176881074905396,Entire home/apt,1000,1,74,2025-01-29,2.34,4,28,16,
826010437058321034,Private Room in Safe St Teresa,322769,Federico,,Santa Teresa,-22.917736855557276,-43.183015975888836,Private room,475,3,7,2024-11-05,0.28,2,25,1,
826015018109932213,Um engenhão pertinho para você,310497785,Giulliana,,Engenho de Dentro,-22.89449,-43.28865,Private room,282,1,10,2025-04-02,0.33,3,362,3,
826017983274915729,Apê charmoso vista mar da Urca,378096160,Maria,,Urca,-22.94931373351403,-43.16381020179366,Entire home/apt,1023,2,1,2025-03-04,0.14,1,359,1,
826030498553100526,Beach House 2 suites vista mar e montanhas,54931890,Silvia,,Barra da Tijuca,-23.0098207,-43.3579383,Entire home/apt,615,3,63,2025-09-05,2.32,5,256,26,
826035132346684033,Quarto Central Próximo  Sambodromo e Zona Sul,363700178,Ceres,,Grajaú,-22.9235,-43.26108,Private room,250,4,1,2023-11-22,0.04,20,365,0,
826042263601933031,Quarto grande na rua principal de Santa Teresa,4048250,Adriane,,Santa Teresa,-22.928897045655468,-43.19346718688936,Private room,550,5,0,,,2,365,0,
826044199020035748,dois quartos próx ao Recreio,370474627,Joyce,,Vargem Pequena,-22.98949373171047,-43.47620218992233,Entire home/apt,800,2,1,2023-02-19,0.03,2,22,0,
826052094866633312,Charmosa casa com muita luminosidade natural,325713553,Filipe,,Barra da Tijuca,-23.00023,-43.39269,Entire home/apt,7800,2,0,,,22,362,0,
826062131287941326,Leblon Beachfront,500922767,Bernadete,,Leblon,-22.9875187686224,-43.22571416931153,Entire home/apt,2269,2,96,2025-09-07,3.05,1,123,29,
824699373137009582,Habitación privada que parece un apartamento,330141675,Bruna,,Copacabana,-22.97825,-43.19247,Private room,416,2,14,2025-08-31,0.61,3,206,7,
824743401612571940,Quarto privativo na Glória,163341959,Rodrigo,,Santa Teresa,-22.91729,-43.17791,Private room,500,1,11,2025-05-04,0.35,1,365,3,
824756715245729299,Apartamento Maravilhoso em Copacabana,15811328,Silvia,,Copacabana,-22.96985,-43.18415,Entire home/apt,2225,5,1,2024-02-14,0.05,3,359,0,
824774679245502866,Quarto silencioso Urca,2870922,Carioca Da Urca,,Urca,-22.94397262405029,-43.16168200224638,Private room,,2,16,2025-03-07,0.51,2,0,11,
824794600443138204,"Espaço equipadíssimo com charme, silêncio e vista",500658590,Marilda,,Lagoa,-22.961352,-43.2056377,Entire home/apt,,2,25,2024-05-05,0.81,1,1,0,
824795626729645455,"Apartamento em Copacabana, praia",361371272,Diogo,,Copacabana,-22.964089977845337,-43.178960122168064,Entire home/apt,367,3,8,2025-07-01,0.25,1,323,2,
824824016782440366,Ótima acomodação botafogo,392148322,Lauro,,Botafogo,-22.954904035159664,-43.19248078872332,Entire home/apt,325,2,5,2023-04-23,0.16,1,262,0,
824835573761741262,Quarto com ventilador no Centro,499354177,Igor,,Estácio,-22.913461288855416,-43.20936429895955,Private room,78,1,50,2025-09-20,1.59,4,155,21,
824860451433838887,Sheraton Grand Wyndham 5 Stars,45044230,Geize,,Barra da Tijuca,-23.009959879817096,-43.32942735403776,Private room,,1,3,2025-05-04,0.59,1,346,3,
824891792776002998,Apê ao lado da praia do Recreio,431607625,Letícia,,Recreio dos Bandeirantes,-23.0295877,-43.4722142,Entire home/apt,,4,0,,,2,0,0,
824972122596089044,Encantador Apê botafogo Rio. Sol Temporada,56337810,Socorro Costa,,Botafogo,-22.949398818613933,-43.178773038089275,Entire home/apt,353,3,8,2025-06-23,0.35,9,89,4,
825188600230143181,"conjugadão próximo
 sambódromo",500723495,Mario Luiz,,Centro,-22.914151,-43.1882063,Entire home/apt,180,5,2,2024-02-14,0.06,1,364,0,
825224836519259269,Espetacular 3 quartos frente mar posto 6 Copacaban,25067261,Emma Lobato,,Copacabana,-22.98503145530991,-43.19092865620334,Entire home/apt,814,2,11,2025-07-26,0.36,9,35,5,
825261565108969538,"Apt aconchegante em rua nobre , prédio familiar",482507164,Mary Patricia,,Copacabana,-22.9662327,-43.18280619999999,Entire home/apt,669,7,42,2024-04-01,1.32,1,88,0,
825322097782497983,Apto em condomínio com garagem proximo BRT/METRÔ,65238442,Geovani,,Irajá,-22.853943893827648,-43.322796748380505,Entire home/apt,193,2,56,2025-09-13,1.78,1,336,15,
825334347163443581,Purple Rain 2bed Apartment in Leblon,153721,Tatiana,,Leblon,-22.98463,-43.22479,Entire home/apt,490,30,3,2023-06-11,0.10,27,90,0,
825349203160904809,"Anfitrioca
Apartamento Aconchegante e Espaçoso.",105297910,Goncalves,,Catete,-22.92288,-43.18182,Entire home/apt,182,2,70,2025-09-09,2.21,2,243,28,
825354817352374880,Villa Lorita Suíte Maceió,70426798,Márcia,,Recreio dos Bandeirantes,-23.022049469827984,-43.52120190430426,Private room,331,1,5,2025-03-05,0.16,8,260,2,
827687063437582971,Linda Kitnet em Laranjeiras / RJ,193047050,Mauro,,Laranjeiras,-22.9354528,-43.1896131,Entire home/apt,185,1,17,2025-05-04,0.55,1,341,6,
827711926642899929,Loft Posto2. praia de Copacabana. Sol temporada,56337810,Socorro Costa,,Copacabana,-22.96438602594919,-43.17549638450146,Entire home/apt,,3,7,2024-02-16,0.29,9,2,0,
827824510950167644,Cantinho dos Medinas 2,497971572,João Henrique,,Vidigal,-22.99439288080415,-43.23771025827105,Entire home/apt,101,1,59,2025-09-21,1.86,4,180,16,
828080746340290316,Luxo em  Apto PÉ NA AREIA-lado Hotel Windsor JO,42495043,Filipe Viega,,Barra da Tijuca,-23.0112981,-43.3223991,Entire home/apt,334,2,81,2025-09-06,2.60,13,20,39,
828099987090203586,Quitinete com ótima localização,161482038,Andrea,,Catete,-22.9315639,-43.1779324,Entire home/apt,220,3,32,2025-06-23,1.05,1,189,10,
828132644673942972,Quarto Duplo com Vista Exclusiva da Pedra da Gávea,2125175,Eliete,,Barra da Tijuca,-23.01295,-43.29605,Private room,252,2,5,2025-01-02,0.22,8,168,1,
828169400146617682,Charmoso apto reformado posto 4,163586041,Teresa,,Vila Isabel,-22.920694174572436,-43.240403831005096,Entire home/apt,200,1,0,,,3,57,0,
828174201522590312,Casinha c/ área externa na Gávea,21528664,Beatriz Da Camara,,Gávea,-22.972688716610776,-43.22645540964812,Entire home/apt,288,1,50,2025-03-15,1.58,2,260,11,
828206483689893144,SUÍTE PRAIA COPA (entrada independente),87684856,Vilma,,Copacabana,-22.9785001,-43.18989639999999,Private room,222,2,88,2025-09-21,2.82,2,34,20,
828215261117368584,Studio Lapa RJ,501361393,Raffaela,,Centro,-22.9148439,-43.1881229,Entire home/apt,459,5,0,,,1,360,0,
828220209468941974,Studio Rodolfo Dantas,26912330,Vera Lucia Gago,,Copacabana,-22.9651933,-43.1796918,Entire home/apt,222,3,80,2025-09-23,2.57,4,130,31,
828221100982341771,Resort with Infrastructure for Children & Babies,491533366,Ricardo,,Barra da Tijuca,-22.997877559916457,-43.34788464009762,Entire home/apt,,1,5,2024-06-02,0.16,1,0,0,
828239959752184789,Lindo Apartamento Moderno e Reformado na Barra,15925374,Luiz Renato,,Barra da Tijuca,-23.0113695,-43.321355,Entire home/apt,386,2,40,2025-09-07,1.43,8,85,19,
828240372414182796,Taxas inclusas+Apt Tijuca-5min metrô+Wi-Fi rápido,7509686,Cristiana,,Vila Isabel,-22.922501,-43.239722,Entire home/apt,180,1,31,2025-08-07,0.98,31,52,17,
828257820539290096,"Oásis da Gávea, achado do bairro",217654662,Victor Hugo,,Gávea,-22.9755693,-43.2276297,Entire home/apt,360,4,15,2025-05-31,0.56,3,301,4,
828286617768753871,suite com cozinha Verano stay,109001343,Jorge,,Jacarepaguá,-22.96788,-43.38724,Private room,230,2,4,2024-09-16,0.17,8,89,0,
828296315197536781,Apto dos sonhos no melhor lugar,484974537,Paulo,,Ipanema,-22.981992259001537,-43.202581610818925,Entire home/apt,,3,69,2025-07-31,2.72,1,72,28,
828337220874022395,Suíte tripla Mediterrâneo,177067873,Gabriella,,Barra da Tijuca,-23.00560229196911,-43.341434725656136,Entire home/apt,,2,93,2025-06-15,3.02,4,0,33,
828346311362619466,Kitnet privada. Conheça o Rio de Janeiro,501397823,Lethycia Paula,,Cacuia,-22.8211514,-43.18798160000001,Entire home/apt,128,2,5,2025-09-15,0.28,2,360,4,
828367209254453004,Modern 2 Bedroom with Pool and Garage | SC 357/405,6000862,Omar,,Copacabana,-22.96476,-43.19363,Entire home/apt,577,1,32,2025-07-19,1.05,232,348,4,
828378865428494003,Apart. privado Flamengo p/ ate 4,311630107,Samuel,,Laranjeiras,-22.932932636225544,-43.18173151931565,Entire home/apt,238,1,13,2025-04-20,0.43,2,365,3,
828397850577217461,Amazing 02 quartos Copacabana com garagem Posto 5,31226043,Alan,,Copacabana,-22.978560364988695,-43.191329799592495,Entire home/apt,665,3,11,2025-03-06,0.35,12,67,4,
828403322160993286,Apto Moderno e Aconchegante em Laranjeiras,22774014,Priscilla,,Laranjeiras,-22.9366163,-43.1902766,Entire home/apt,,1,1,2023-02-21,0.03,1,364,0,
828405665672465623,Espaço acolhedor_Humaitá_ just women,13775154,Jandira Clara De,,Humaitá,-22.9598241,-43.2027471,Private room,,2,1,2023-06-10,0.04,1,0,0,
828408587576027064,Casa Centro Rio,14332661,Alessandra,,Estácio,-22.915882071863876,-43.19741000288675,Shared room,65,1,7,2025-05-04,0.22,3,356,3,
828488421948142953,"Casa grande, perto do shopping e 20min da praia",501427910,Sueli Alves,,Anil,-22.9643,-43.33748,Entire home/apt,290,2,4,2025-01-02,0.17,1,301,2,
828489090012105010,Aconchegante Apt Copacabana,174303208,Àlan,,Copacabana,-22.964274335169897,-43.19075543720066,Entire home/apt,159,2,21,2025-06-24,0.93,10,37,16,
828630933115745882,Quartinho aconchegante em apartamento espaçoso.,58646224,Jorge Antonio,,Ipanema,-22.984625759082164,-43.19948221281763,Private room,151,2,0,,,2,346,0,
828632964313245720,"Flat Dubai - Praia de Barra da TIjuca, frente mar!",82192797,Samir,,Barra da Tijuca,-23.010740306216434,-43.32791490000001,Entire home/apt,506,2,73,2025-09-15,2.31,6,348,35,
828730516699843324,Apartamento  No Coração De Copacabana,1342536,Stefano,,Copacabana,-22.9696849,-43.1855841,Entire home/apt,206,3,44,2025-06-23,1.49,2,184,18,
828812880171972941,studio Eric vista para praia,4884558,Anselmo,,Copacabana,-22.98083,-43.19127,Entire home/apt,527,4,5,2025-02-25,0.44,9,73,5,
828818387227672499,Apt Design Leblon/Cama King/Duas quadras da praia!,13041729,Leandro,,Leblon,-22.982651979363354,-43.221008510948295,Entire home/apt,468,1,17,2025-09-24,1.90,1,25,17,
828825591646045821,Bedroom with beautiful view to crist state,501483935,Sonia,,Cosme Velho,-22.9378067,-43.1978102,Private room,,3,5,2023-11-12,0.20,1,178,0,
828943455181958308,Apartamento Copacabana Tranquilo,216622191,Marilene,,Copacabana,-22.96656,-43.18467,Entire home/apt,200,2,21,2025-08-17,0.68,12,75,11,
828955847375640089,LEME Frente MAR Grande Apto Exclusivo para você,500671382,Patricia,,Leme,-22.96233,-43.16792,Entire home/apt,602,1,16,2025-09-02,1.90,3,155,16,
828956337000923182,12wTop Leblon apartamento,10423223,Carlos Rio Reservas,,Leblon,-22.98378,-43.22159,Entire home/apt,5136,5,0,,,20,365,0,
828964003636311587,"Bora Bora Lugar Magico
Mágico",135863563,Ronaldo,,Barra da Tijuca,-22.97406444779585,-43.39063704580438,Entire home/apt,700,1,26,2025-06-08,0.83,2,330,12,
828965017822472035,"Top Ipanema Conforto, Luxo e Modernidade | até 04",4376064,Anfitriões,,Ipanema,-22.981933226905987,-43.2015580759481,Entire home/apt,1614,3,11,2025-09-09,0.43,10,100,3,
829002437308628854,Beach Ap,443435574,Marcelo,,Barra da Tijuca,-23.0097565,-43.3299232,Entire home/apt,613,2,21,2025-05-05,0.68,1,257,7,
829031885152920018,3-Bedroom 600m to Shopping Leblon | GBC 260/301,6000862,Omar,,Leblon,-22.97875,-43.22061,Entire home/apt,570,2,38,2025-05-17,1.25,232,298,9,
829169918634338622,copacabana praia lagoa quarto,260411129,Monica,,Copacabana,-22.97813562519291,-43.19459335322375,Private room,349,1,1,2023-11-19,0.04,10,358,0,
829468465514761929,Flat bem decorado em Ipanema.,78847592,Carlos Alberto Pires,,Ipanema,-22.983853035720564,-43.19597089335913,Entire home/apt,255,2,64,2025-09-15,2.04,2,99,31,
829489431241990415,Quarto com Ar no centro RJ,428255411,Leandro,,Centro,-22.9074866,-43.1764901,Private room,180,2,1,2023-03-26,0.03,1,355,0,
829524708916514996,793/Copacabana posto 4 arejado apto,459544,Temporada,,Copacabana,-22.973619680600986,-43.189378454878515,Entire home/apt,350,5,2,2024-01-28,0.09,35,177,0,
829581969168331498,Apartamento espaçoso completo e vista deslumbrante,451628074,Leonardo,,Centro,-22.91485,-43.17706,Entire home/apt,,10,4,2025-03-11,0.13,2,0,1,
829599186425001096,Apartamento barra da tijuca. Sol temporada,56337810,Socorro Costa,,Barra da Tijuca,-22.9977704,-43.3780665,Entire home/apt,333,4,4,2024-09-23,0.13,9,299,0,
829629446043253917,C) acesso rápido a Copacabana-quarto 3-Tem WI-FI,141021345,Pedro,,Copacabana,-22.96601,-43.192,Private room,72,1,1,2023-02-22,0.03,5,260,0,
829631853357706021,B) acesso rápido a Copacabana-quarto 2-Tem WI-FI,141021345,Pedro,,Copacabana,-22.9667824,-43.19300800000001,Private room,80,1,2,2024-09-18,0.06,5,258,0,
829646979007229932,Praia de Maracaípe - Beleza.,47584281,Renato Silva Vianna,,Jacarepaguá,-22.9670529170748,-43.39693142782381,Entire home/apt,1045,1,0,,,160,364,0,
829663828067170931,Quarto Conforto Apt Sambodromo,363700178,Ceres,,Santa Teresa,-22.924654148661773,-43.196611692173725,Private room,200,4,0,,,20,365,0,
829698617405497765,AP arejado e seguro na Nova Urca,498513577,Alexandre Martinelli,,Botafogo,-22.954733382987584,-43.173857226983635,Entire home/apt,,5,14,2024-07-07,0.44,3,0,0,
829709925665566615,Apartamento recém-reformado 150m praia Copacabana,147832325,André,,Copacabana,-22.97493681693279,-43.18950151187634,Entire home/apt,283,3,126,2025-09-07,4.00,6,24,45,
829712871971265297,Premiere Premium casal com fogão #,491718286,EJS Assessoria Administrativa Ltda,,Camorim,-22.9808971,-43.4224405,Entire home/apt,153,10,2,2025-04-21,0.32,6,0,2,
829820200848583762,CaSa no Engenhão Setor Oeste,84092121,Rosana,,Engenho de Dentro,-22.8927303,-43.2966933,Entire home/apt,250,3,26,2025-07-24,0.85,10,35,10,
829857669515207104,Quarto c banheiro privativo I 1 quadra praia,501709798,Aurea,,Copacabana,-22.966420098816382,-43.1791709532749,Private room,100,2,195,2025-09-07,6.16,2,70,67,
829946062235027408,Quarto privado no melhor ponto de Copa!,140117352,Ana Luiza,,Copacabana,-22.9759,-43.19173,Private room,315,1,9,2025-05-04,0.35,1,358,3,
830274585008684711,conjugado a 2 min da praia.,501778290,Neusa,,Copacabana,-22.98216933224566,-43.190373592078686,Entire home/apt,234,2,71,2025-09-07,2.29,1,63,39,
830280148835942137,St.Floresta da Tijuca  compartilhada,446253282,Flavia,,Tijuca,-22.925133162791454,-43.23241051286459,Shared room,110,1,8,2025-05-05,0.35,18,21,4,
830387452465246140,Suíte  Praia da Barra,396858614,Joice,,Barra da Tijuca,-23.0051423,-43.3263037,Private room,360,1,0,,,7,179,0,
830401481861333162,Studio da Stela no posto 6 Copa,28915719,Ana Maria,,Copacabana,-22.98208897725603,-43.1891946439026,Entire home/apt,198,2,64,2025-09-23,2.04,1,61,27,
830437218116363075,"""Urban Retreat with Mountain View and Balcony""",223038898,Matheus,,Camorim,-22.979406383272803,-43.42224264912215,Private room,167,1,50,2025-09-13,1.62,3,93,3,
830521131459310180,"Quarto na Tijuca, próximo metrô Uruguai",496774406,Leonardo,,Tijuca,-22.929742751496725,-43.240131945711745,Private room,238,2,3,2024-02-12,0.09,1,89,0,
830539538134293516,"Apartamento no Recreio,  perto de tudo!",501860172,Juliana,,Recreio dos Bandeirantes,-23.00269369523598,-43.44814908784022,Entire home/apt,200,2,8,2025-09-15,0.26,1,347,7,
830552983287399472,Espaço Delcastilho,359902349,Maria Lucira,,Del Castilho,-22.88177244893256,-43.27734421938658,Private room,153,3,5,2025-05-04,0.16,2,364,2,
830606860307638754,Deslumbrante vista praia botafogo,86949674,Lucio Marcos,,Botafogo,-22.948376271587286,-43.18266894668341,Entire home/apt,416,2,113,2025-08-24,3.61,2,124,35,
830657680920864062,Apê Retrofit no coração de Ipa,15152531,Bruno,,Ipanema,-22.9826678,-43.1990994,Entire home/apt,733,2,20,2025-08-23,0.66,1,233,6,
830671167707113104,SUITE 4 com vista,16445274,Paulo,,Estácio,-22.92208532758076,-43.20740930736065,Private room,79,1,5,2024-02-13,0.22,3,182,0,
831015501482740866,Na zona sul e bem localizado,501949169,Anna Maria Oliveira,,Catete,-22.927786887790777,-43.18023556649179,Entire home/apt,585,30,12,2025-06-22,0.40,1,180,4,
